date,gazole_ttc,brent_eur_l
2007-01-01,1.009675,0.25971228556042775
2007-02-01,1.02008,0.276885421447147
2007-03-01,1.0391025,0.2947439963751699
2007-04-01,1.0627625,0.31407221071322877
2007-05-01,1.06741,0.3128561912515728
2007-06-01,1.0811575,0.33303524852820626
2007-07-01,1.0941500000000002,0.35279965004374453
2007-08-01,1.0933025,0.3267508442225811
2007-09-01,1.1069,0.3493091537132988
2007-10-01,1.126018,0.36402614746608564
2007-11-01,1.2031475,0.3958049577771725
2007-12-01,1.2081766666666667,0.3925188743994509
2008-01-01,1.1984925,0.3939393939393939
2008-02-01,1.2003050000000002,0.40513967995660427
2008-03-01,1.258595,0.41984929477684035
2008-04-01,1.290815,0.4355279029902864
2008-05-01,1.3826975,0.49649675387285463
2008-06-01,1.4409779999999999,0.5351379155146918
2008-07-01,1.42878,0.5293595434369055
2008-08-01,1.339465,0.4756594323873122
2008-09-01,1.3092599999999999,0.4256089074460682
2008-10-01,1.2243225,0.3379372466596607
2008-11-01,1.13192,0.2591109016650958
2008-12-01,1.0314,0.18685404119265375
2009-01-01,0.98275,0.20635999697862376
2009-02-01,0.97385,0.21314039890496678
2009-03-01,0.94452,0.22429118773946363
2009-04-01,0.9710333333333333,0.2392721758908264
2009-05-01,0.969,0.264029304029304
2009-06-01,1.0141,0.3078624429223744
2009-07-01,1.001,0.28769165247018735
2009-08-01,1.03472,0.3196663863190356
2009-09-01,1.0152,0.292198873781074
2009-10-01,1.023125,0.30892278617710583
2009-11-01,1.05006,0.32332037012203296
2009-12-01,1.0404,0.32044614752976597
2010-01-01,1.077175,0.33569226457399104
2010-02-01,1.0711249999999999,0.3389595206780652
2010-03-01,1.11802,0.36539170167293095
2010-04-01,1.1599666666666666,0.3979561390422199
2010-05-01,1.16696,0.380183048149622
2010-06-01,1.1654,0.38512572692276187
2010-07-01,1.141225,0.3722787783868442
2010-08-01,1.13656,0.37583372111059404
2010-09-01,1.1453250000000001,0.37468431927756946
2010-10-01,1.1617250000000001,0.37415455461217445
2010-11-01,1.1781,0.39265061122904615
2010-12-01,1.2139666666666666,0.43509833585476554
2011-01-01,1.27162,0.45441616766467063
2011-02-01,1.30745,0.47798373507216646
2011-03-01,1.360375,0.5151082220158583
2011-04-01,1.3675333333333333,0.5368370031851545
2011-05-01,1.32926,0.5040769391595233
2011-06-01,1.319125,0.49763691965526824
2011-07-01,1.318675,0.5157739764441952
2011-08-01,1.31935,0.48337167956494465
