date,gazole_ttc,gazole_ht,brent_eur_bbl,eur_usd
2005-01-03,0.92343,0.3552,29.332409400524867,1.3565200000000002
2005-01-10,0.91825,0.35087,31.89779361589203,1.3189
2005-01-17,0.9144800000000001,0.34772000000000003,33.80911761918302,1.318875
2005-01-24,0.9203600000000001,0.35263,34.60877042132416,1.3025600000000002
2005-01-31,0.9328,0.36302999999999996,35.16554360005526,1.30298
2005-02-07,0.9308,0.36136,34.03873800064924,1.29382
2005-02-14,0.92889,0.35975999999999997,33.65885517906293,1.28614
2005-02-21,0.9321,0.36244,34.69254670298055,1.30345
2005-02-28,0.95538,0.38191,36.47598015488867,1.32224
2005-03-07,0.97561,0.39882999999999996,38.949509052554895,1.31786
2005-03-14,0.9940399999999999,0.41424,39.65136079825531,1.33892
2005-03-21,1.0088300000000001,0.42661,41.18671812816316,1.33174
2005-04-04,1.00504,0.42343000000000003,40.45074349442379,1.2912
2005-04-11,1.0284200000000001,0.44298000000000004,41.697674418604656,1.2899999999999998
2005-04-18,1.0115,0.42884,39.047619047619044,1.2915
2005-04-25,1.00515,0.42352,39.25129100966916,1.30518
2005-05-02,1.00626,0.42446,39.97275288726507,1.2918800000000001
2005-05-09,0.9974500000000001,0.41708999999999996,38.83939657313136,1.28864
2005-05-16,0.98393,0.40578,38.24947770220387,1.2732199999999998
2005-05-23,0.97653,0.3996,37.25023786869647,1.2612
2005-05-30,0.98176,0.40397000000000005,38.65937344604675,1.256875
2005-06-06,1.00387,0.42245,41.130057709236745,1.22684
2005-06-13,1.02475,0.43991,42.55842558425584,1.2195
2005-06-20,1.0453800000000002,0.45716,44.68513355220827,1.2122600000000001
2005-06-27,1.04864,0.45988999999999997,47.02103768288253,1.21116
2005-07-04,1.04635,0.45797000000000004,47.01248082265622,1.2058499999999999
2005-07-11,1.0686900000000001,0.47664999999999996,48.50827435035055,1.19526
2005-07-18,1.06649,0.47481,47.46830211760038,1.2098600000000002
2005-07-25,1.0557999999999998,0.46587,46.763305856401246,1.20586
2005-08-01,1.04727,0.45874000000000004,48.34710743801652,1.2100000000000002
2005-08-08,1.04749,0.45893,49.02867715078631,1.23234
2005-08-15,1.04749,0.45893,52.05439627882938,1.2383199999999999
2005-08-22,1.0791400000000002,0.48539,52.48235063406982,1.22384
2005-08-29,1.08674,0.49175,53.54202331458385,1.2267
2005-09-05,1.12196,0.52119,53.385569175468,1.237975
2005-09-12,1.10914,0.51047,50.964653546733715,1.24086
2005-09-19,1.0737,0.48085,50.0752519303756,1.22256
2005-09-26,1.09697,0.5003,52.45585398427067,1.21302
2005-10-03,1.11482,0.51523,51.783601859411185,1.20038
2005-10-10,1.12444,0.52326,48.95534787123572,1.2037499999999999
2005-10-17,1.1176400000000002,0.51758,48.73889461950554,1.20212
2005-10-24,1.09643,0.49985,48.567610456861274,1.1972999999999998
2005-11-07,1.06448,0.47313,49.229789302536076,1.1931800000000001
2005-11-14,1.0465,0.4581,48.406068871462665,1.1732
2005-11-21,1.03875,0.45162,45.91958734713398,1.17096
2005-11-28,1.03318,0.44695999999999997,45.52949175590685,1.1766
2005-12-05,1.02404,0.43932,45.59764481655435,1.17528
2005-12-12,1.03552,0.44892000000000004,47.41328282230378,1.18258
2005-12-19,1.03967,0.45238999999999996,49.007340674007345,1.1987999999999999
2006-01-09,1.0518399999999999,0.46256,51.106253312135664,1.20768
2006-01-16,1.05432,0.46464,51.45647136709699,1.2084
2006-01-23,1.0603399999999998,0.46967000000000003,52.388569167092655,1.21286
2006-01-30,1.06975,0.47754,52.27991932971519,1.21978
