observation_date,DIESEL_FR
2005-01-03,0.3552
2005-01-10,0.35087
2005-01-17,0.34772
2005-01-24,0.35263
2005-01-31,0.3630299999999999
2005-02-07,0.36136
2005-02-14,0.3597599999999999
2005-02-21,0.36244
2005-02-28,0.38191
2005-03-07,0.3988299999999999
2005-03-14,0.41424
2005-03-21,0.42661
2005-04-04,0.42343
2005-04-11,0.44298
2005-04-18,0.42884
2005-04-25,0.42352
2005-05-02,0.42446
2005-05-09,0.4170899999999999
2005-05-16,0.40578
2005-05-23,0.3996
2005-05-30,0.40397
2005-06-06,0.42245
2005-06-13,0.43991
2005-06-20,0.45716
2005-06-27,0.4598899999999999
2005-07-04,0.45797
2005-07-11,0.4766499999999999
2005-07-18,0.47481
2005-07-25,0.46587
2005-08-01,0.45874
2005-08-08,0.45893
2005-08-15,0.45893
2005-08-22,0.48539
2005-08-29,0.49175
2005-09-05,0.52119
2005-09-12,0.51047
2005-09-19,0.48085
2005-09-26,0.5003
2005-10-03,0.51523
2005-10-10,0.52326
2005-10-17,0.51758
2005-10-24,0.49985
2005-11-07,0.47313
2005-11-14,0.4581
2005-11-21,0.45162
2005-11-28,0.4469599999999999
2005-12-05,0.43932
2005-12-12,0.44892
2005-12-19,0.4523899999999999
2006-01-09,0.46256
2006-01-16,0.46464
2006-01-23,0.46967
2006-01-30,0.47754
2006-02-06,0.47988
2006-02-13,0.47242
2006-02-20,0.46725
2006-02-27,0.47278
2006-03-06,0.4818199999999999
2006-03-13,0.48767
2006-03-20,0.4895899999999999
2006-03-27,0.48738
2006-04-03,0.49277
2006-04-10,0.49454
2006-04-24,0.52298
2006-05-01,0.52964
2006-05-08,0.52576
2006-05-15,0.51776
2006-05-22,0.50836
2006-05-29,0.50048
2006-06-05,0.50424
2006-06-12,0.5042
2006-06-19,0.50488
2006-06-26,0.50088
2006-07-03,0.51041
2006-07-10,0.51386
2006-07-17,0.51719
2006-07-24,0.52251
2006-07-31,0.51261
2006-08-07,0.51985
2006-08-14,0.52516
2006-08-21,0.52073
2006-08-28,0.5181
2006-09-04,0.51314
2006-09-11,0.49925
2006-09-18,0.47368
2006-09-25,0.45404
2006-10-02,0.45002
2006-10-09,0.45021
2006-10-16,0.45032
2006-10-23,0.45753
2006-10-30,0.44914
2006-11-06,0.44264
2006-11-13,0.44506
2006-11-20,0.44527
2006-11-27,0.44466
2006-12-04,0.44426
2006-12-11,0.44711
2006-12-18,0.44192
2007-01-08,0.4315
2007-01-15,0.4193199999999999
2007-01-22,0.4102
2007-01-29,0.41262
2007-02-05,0.42108
2007-02-12,0.43097
2007-02-19,0.42836
2007-02-26,0.4280299999999999
2007-03-05,0.44189
2007-03-12,0.45187
2007-03-19,0.44044
2007-03-26,0.43787
2007-04-02,0.4548299999999999
2007-04-16,0.46679
2007-04-23,0.4648
2007-04-30,0.4647699999999999
2007-05-07,0.46616
2007-05-14,0.46214
2007-05-21,0.4651499999999999
2007-05-28,0.47329
2007-06-04,0.47319
2007-06-11,0.47814
2007-06-18,0.4791499999999999
2007-06-25,0.48222
2007-07-02,0.48549
2007-07-09,0.48385
2007-07-16,0.49348
2007-07-23,0.49175
2007-07-30,0.49062
2007-08-06,0.49398
2007-08-13,0.48648
2007-08-20,0.48724
2007-08-27,0.48563
