observation_date,BRENT
2005-01-03,29.332409400524867
2005-01-10,31.89779361589203
2005-01-17,33.80911761918302
2005-01-24,34.60877042132416
2005-01-31,35.16554360005526
2005-02-07,34.03873800064924
2005-02-14,33.65885517906293
2005-02-21,34.69254670298055
2005-02-28,36.47598015488867
2005-03-07,38.949509052554895
2005-03-14,39.65136079825531
2005-03-21,41.18671812816316
2005-04-04,40.45074349442379
2005-04-11,41.697674418604656
2005-04-18,39.04761904761904
2005-04-25,39.25129100966916
2005-05-02,39.97275288726507
2005-05-09,38.83939657313136
2005-05-16,38.24947770220387
2005-05-23,37.25023786869647
2005-05-30,38.65937344604675
2005-06-06,41.130057709236745
2005-06-13,42.55842558425584
2005-06-20,44.68513355220827
2005-06-27,47.02103768288253
2005-07-04,47.01248082265622
2005-07-11,48.50827435035055
2005-07-18,47.46830211760038
2005-07-25,46.763305856401246
2005-08-01,48.34710743801652
2005-08-08,49.02867715078631
2005-08-15,52.05439627882938
2005-08-22,52.48235063406982
2005-08-29,53.54202331458385
2005-09-05,53.385569175468
2005-09-12,50.96465354673372
2005-09-19,50.0752519303756
2005-09-26,52.45585398427067
2005-10-03,51.78360185941119
2005-10-10,48.95534787123572
2005-10-17,48.73889461950554
2005-10-24,48.56761045686128
2005-11-07,49.22978930253608
2005-11-14,48.406068871462665
2005-11-21,45.91958734713398
2005-11-28,45.52949175590685
2005-12-05,45.59764481655435
2005-12-12,47.41328282230378
2005-12-19,49.00734067400735
2006-01-09,51.106253312135664
2006-01-16,51.45647136709699
2006-01-23,52.388569167092655
2006-01-30,52.27991932971519
2006-02-06,53.03105631235292
2006-02-13,51.28398411980501
2006-02-20,48.806945991969215
2006-02-27,49.922665680373896
2006-03-06,51.00489499974941
2006-03-13,49.95801847187237
2006-03-20,51.51355098537616
2006-03-27,51.16514690982776
2006-04-03,53.518007371535305
2006-04-10,54.90926393856857
2006-04-24,58.824483440916026
2006-05-01,58.14918891301571
2006-05-08,57.48975086723431
2006-05-15,54.93254308664119
2006-05-22,53.05471267244346
2006-05-29,53.58952785332734
2006-06-05,53.385618884920014
2006-06-12,53.45837664178399
2006-06-19,52.49837355802034
2006-06-26,54.32414812930308
2006-07-03,56.79535641419014
2006-07-10,57.54465684738327
2006-07-17,58.44114812884065
2006-07-24,58.33716852078143
2006-07-31,57.94508889169083
2006-08-07,59.51712521055587
2006-08-14,60.15566391597899
2006-08-21,56.30700744015191
2006-08-28,56.267505359182586
2006-09-04,53.37862902438548
2006-09-11,51.59589492514829
2006-09-18,48.3642208774584
2006-09-25,47.308230045399554
2006-10-02,46.257518027521485
2006-10-09,45.0878680893868
2006-10-16,46.55599010296113
2006-10-23,46.56141076856965
2006-10-30,45.62410103213366
2006-11-06,44.30220883534136
2006-11-13,45.26659072822882
2006-11-20,45.15227673623578
2006-11-27,45.57965853752431
2006-12-04,47.26484625143478
2006-12-11,47.93725891996142
2006-12-18,47.5452196382429
2007-01-08,42.41578602253839
2007-01-15,40.01931807205641
2007-01-22,39.7015432623237
2007-01-29,42.32098232190788
2007-02-05,43.10424567570068
2007-02-12,44.54531466379444
2007-02-19,42.37511206057947
2007-02-26,44.25034618135337
2007-03-05,45.976488433826326
2007-03-12,45.93615369392136
2007-03-19,45.91813641918498
2007-03-26,45.86818434369979
2007-04-02,49.4967950637992
2007-04-16,50.575462743236834
2007-04-23,48.73470829837035
2007-04-30,49.4467598027706
2007-05-07,48.58240028249004
