,gazole_ttc,brent_eur_l
2026-05,2.2401603185553647,0.6312492321523121
2026-06,2.2487418723948465,0.6452928408665091
2026-07,2.269591501262545,0.6639201978855069
2026-08,2.2915164945254363,0.6809748770817309
2026-09,2.311392305477499,0.6955204868566875
2026-10,2.3292172048737023,0.707947857316778
2026-11,2.3454182131814396,0.7186978370228215
2026-12,2.3603343852451792,0.728103961560869
2027-01,2.3742161327620637,0.7364231876004589
2027-02,2.387259698549415,0.7438611563703371
2027-03,2.3996234825635616,0.7505845067271238
2027-04,2.4114360535775665,0.7567284540162961
