date,gazole_ttc,brent_eur_l,eur_usd
2007-01,1.009675,0.25971228556042775,1.2999
2007-02,1.02008,0.276885421447147,1.3074
2007-03,1.0391025,0.2947439963751699,1.3242
2007-04,1.0627625,0.31407221071322877,1.3516
2007-05,1.06741,0.3128561912515728,1.3511
2007-06,1.0811575,0.33303524852820626,1.3419
2007-07,1.0941500000000002,0.35279965004374453,1.3716
2007-08,1.0933025,0.3267508442225811,1.3622
2007-09,1.1069,0.3493091537132988,1.3896
2007-10,1.126018,0.36402614746608564,1.4227
2007-11,1.2031475,0.3958049577771725,1.4684
2007-12,1.2081766666666667,0.3925188743994509,1.457
2008-01,1.1984925,0.3939393939393939,1.4718
2008-02,1.2003050000000002,0.40513967995660427,1.4748
2008-03,1.258595,0.41984929477684035,1.5527
2008-04,1.290815,0.4355279029902864,1.5751
2008-05,1.3826975,0.49649675387285463,1.5557
2008-06,1.4409779999999999,0.5351379155146918,1.5553
2008-07,1.42878,0.5293595434369055,1.577
2008-08,1.339465,0.4756594323873122,1.4975
2008-09,1.3092599999999999,0.4256089074460682,1.437
2008-10,1.2243225,0.3379372466596607,1.3322
2008-11,1.13192,0.2591109016650958,1.2732
2008-12,1.0314,0.18685404119265375,1.3449
2009-01,0.98275,0.20635999697862376,1.3239
2009-02,0.97385,0.21314039890496678,1.2785
2009-03,0.94452,0.22429118773946363,1.305
2009-04,0.9710333333333333,0.2392721758908264,1.319
2009-05,0.969,0.264029304029304,1.365
2009-06,1.0141,0.3078624429223744,1.4016
2009-07,1.001,0.28769165247018735,1.4088
2009-08,1.03472,0.3196663863190356,1.4268
2009-09,1.0152,0.292198873781074,1.4562
2009-10,1.023125,0.30892278617710583,1.4816
2009-11,1.05006,0.32332037012203296,1.4914
2009-12,1.0404,0.32044614752976597,1.4614
2010-01,1.077175,0.33569226457399104,1.4272
2010-02,1.0711249999999999,0.3389595206780652,1.3686
2010-03,1.11802,0.36539170167293095,1.3569
2010-04,1.1599666666666666,0.3979561390422199,1.3406
2010-05,1.16696,0.380183048149622,1.2565
2010-06,1.1654,0.38512572692276187,1.2209
2010-07,1.141225,0.3722787783868442,1.277
2010-08,1.13656,0.37583372111059404,1.2894
2010-09,1.1453250000000001,0.37468431927756946,1.3067
2010-10,1.1617250000000001,0.37415455461217445,1.3898
2010-11,1.1781,0.39265061122904615,1.3661
2010-12,1.2139666666666666,0.43509833585476554,1.322
2011-01,1.27162,0.45441616766467063,1.336
2011-02,1.30745,0.47798373507216646,1.3649
2011-03,1.360375,0.5151082220158583,1.3999
2011-04,1.3675333333333333,0.5368370031851545,1.4442
2011-05,1.32926,0.5040769391595233,1.4349
2011-06,1.319125,0.49763691965526824,1.4388
2011-07,1.318675,0.5157739764441952,1.4264
2011-08,1.31935,0.48337167956494465,1.4343
2011-09,1.332725,0.5153957879448076,1.377
2011-10,1.34428,0.5027725083904859,1.3706
2011-11,1.37835,0.5139421658306286,1.3556
2011-12,1.3738333333333335,0.5148342059336823,1.3179
2012-01,1.409275,0.5394808213870593,1.2905
2012-02,1.4192749999999998,0.5676043557168784,1.3224
2012-03,1.4458924999999998,0.5977577456253315,1.3201
2012-04,1.4337499999999999,0.5722534569214405,1.3162
2012-05,1.3993825,0.5426538431464539,1.2789
2012-06,1.34835,0.47780616318058444,1.2526
2012-07,1.36574,0.5253092447916666,1.2288
2012-08,1.4347,0.575,1.24
2012-09,1.39245,0.5521935283136278,1.2856
2012-10,1.3870999999999998,0.5415446277169723,1.2974
2012-11,1.36835,0.5347676956657312,1.2828
2012-12,1.359,0.5249637929720252,1.3119
2013-01,1.3786,0.534692956050572,1.3288
2013-02,1.405725,0.5463732315293061,1.3359
2013-03,1.3925,0.5263036099969145,1.2964
2013-04,1.3526799999999999,0.49370489789651467,1.3026
2013-05,1.3252,0.4969188106609151,1.2982
2013-06,1.327,0.4907877776935325,1.3189
2013-07,1.33802,0.5190366972477064,1.308
2013-08,1.34765,0.5258452291510143,1.331
2013-09,1.36534,0.5258465687743482,1.3348
2013-10,1.3287,0.5031903190319033,1.3635
2013-11,1.312875,0.5024827688431038,1.3493
2013-12,1.3328666666666666,0.5083917104495037,1.3704
2014-01,1.32895,0.4997060984570169,1.361
2014-02,1.32821,0.5015008419357201,1.3659
2014-03,1.31524,0.4890400057874557,1.3823
2014-04,1.3086066666666667,0.49069716933323676,1.3813
2014-05,1.30667,0.5017477424992718,1.3732
2014-06,1.309588,0.5173631547969394,1.3592
2014-07,1.3036325,0.4960484526183617,1.3539
2014-08,1.2991674999999998,0.47994893361369784,1.3316
2014-09,1.29338,0.4733741570420898,1.2901
2014-10,1.2646,0.43391462163655015,1.2673
2014-11,1.237275,0.40065747273893515,1.2472
2014-12,1.1808333333333334,0.31797907712269885,1.2331
2015-01,1.1145100000000001,0.2584975475432407,1.1621
2015-02,1.16318,0.32193832599118943,1.135
2015-03,1.207456,0.3243218305960509,1.0838
2015-04,1.2076833333333334,0.34734205399387696,1.0779
2015-05,1.2342775000000001,0.36152466367713004,1.115
2015-06,1.2183920000000001,0.34486756443413896,1.1213
2015-07,1.180315,0.3235722080756639,1.0996
2015-08,1.1224180000000001,0.26268067151449864,1.1139
2015-09,1.10503,0.26691025755280273,1.1221
2015-10,1.10364,0.27111704494882066,1.1235
2015-11,1.098276,0.25940760059612517,1.0736
2015-12,1.06493,0.21982164199687418,1.0877
2016-01,1.022705,0.17780847145488027,1.086
2016-02,1.013344,0.18245740557108087,1.1093
2016-03,1.0558033333333334,0.21648648648648647,1.11
2016-04,1.05994,0.2306199841255843,1.1339
2016-05,1.1157299999999999,0.2599239678189373,1.1311
2016-06,1.15741,0.27028230474663817,1.1229
2016-07,1.1262175,0.2553979582618123,1.1069
